"x"
"1" 1594157.23079164
"2" 1594157.23079164
"3" 1594157.23079164
"4" 1594157.23079164
"5" 1594157.23079164
"6" 1594157.23079164
"7" 1594157.23079164
"8" 1594157.23079164
"9" 1594157.23079164
"10" 1594157.23079164
"11" 1594157.23079164
"12" 1594157.23079164
"13" 1594157.23079164
"14" 1594157.23079164
"15" 1594157.23079164
"16" 1594157.23079164
"17" 1594157.23079164
"18" 1594157.23079164
"19" 1594157.23079164
"20" 1594157.23079164
"21" 1594157.23079164
"22" 1594157.23079164
"23" 1594157.23079164
"24" 1594157.23079164
"25" 1594157.23079164
"26" 1594157.23079164
"27" 1594157.23079164
"28" 1594157.23079164
"29" 1594157.23079164
"30" 1594157.23079164
"31" 3048334.30364243
"32" 3048334.30364243
"33" 3048334.30364243
"34" 3048334.30364243
"35" 3048334.30364243
"36" 3048334.30364243
"37" 3048334.30364243
"38" 3048334.30364243
"39" 3048334.30364243
"40" 3048334.30364243
"41" 3048334.30364243
"42" 3048334.30364243
"43" 3048334.30364243
"44" 3048334.30364243
"45" 3048334.30364243
"46" 3048334.30364243
"47" 3048334.30364243
"48" 3048334.30364243
"49" 3048334.30364243
"50" 3048334.30364243
"51" 3048334.30364243
"52" 3048334.30364243
"53" 3048334.30364243
"54" 3048334.30364243
"55" 3048334.30364243
"56" 3048334.30364243
"57" 3048334.30364243
"58" 3048334.30364243
"59" 3048334.30364243
"60" 3048334.30364243
"61" 6118087.07785054
"62" 6118087.07785054
"63" 6118087.07785054
"64" 6118087.07785054
"65" 6118087.07785054
"66" 6118087.07785054
"67" 6118087.07785054
"68" 6118087.07785054
"69" 6118087.07785054
"70" 6118087.07785054
"71" 6118087.07785054
"72" 6118087.07785054
"73" 6118087.07785054
"74" 6118087.07785054
"75" 6118087.07785054
"76" 6118087.07785054
"77" 6118087.07785054
"78" 6118087.07785054
"79" 6118087.07785054
"80" 6118087.07785054
"81" 6118087.07785054
"82" 6118087.07785054
"83" 6118087.07785054
"84" 6118087.07785054
"85" 6118087.07785054
"86" 6118087.07785054
"87" 6118087.07785054
"88" 6118087.07785054
"89" 6118087.07785054
"90" 6118087.07785054
"91" 6118087.07785054
"92" 58093.7585656968
"93" 58093.7585656968
"94" 58093.7585656968
"95" 58093.7585656968
"96" 58093.7585656968
"97" 58093.7585656968
"98" 58093.7585656968
"99" 58093.7585656968
"100" 58093.7585656968
"101" 58093.7585656968
"102" 58093.7585656968
"103" 58093.7585656968
"104" 58093.7585656968
"105" 58093.7585656968
"106" 58093.7585656968
"107" 58093.7585656968
"108" 58093.7585656968
"109" 58093.7585656968
"110" 58093.7585656968
"111" 58093.7585656968
"112" 58093.7585656968
"113" 58093.7585656968
"114" 58093.7585656968
"115" 58093.7585656968
"116" 58093.7585656968
"117" 58093.7585656968
"118" 58093.7585656968
"119" 58093.7585656968
"120" 58093.7585656968
"121" 58093.7585656968
"122" 58093.7585656968
"123" 58093.7585656968
"124" 58093.7585656968
"125" 58093.7585656968
"126" 58093.7585656968
"127" 58093.7585656968
"128" 58093.7585656968
"129" 58093.7585656968
"130" 58093.7585656968
"131" 58093.7585656968
"132" 58093.7585656968
"133" 58093.7585656968
"134" 58093.7585656968
"135" 58093.7585656968
"136" 58093.7585656968
"137" 58093.7585656968
"138" 58093.7585656968
"139" 58093.7585656968
"140" 58093.7585656968
"141" 58093.7585656968
"142" 58093.7585656968
"143" 58093.7585656968
"144" 58093.7585656968
"145" 58093.7585656968
"146" 58093.7585656968
"147" 58093.7585656968
"148" 58093.7585656968
"149" 58093.7585656968
"150" 58093.7585656968
"151" 58093.7585656968
"152" 58093.7585656968
"153" 58093.7585656968
"154" 58093.7585656968
"155" 58093.7585656968
"156" 58093.7585656968
"157" 58093.7585656968
"158" 58093.7585656968
"159" 58093.7585656968
"160" 58093.7585656968
"161" 58093.7585656968
"162" 58093.7585656968
"163" 58093.7585656968
"164" 58093.7585656968
"165" 58093.7585656968
"166" 58093.7585656968
"167" 58093.7585656968
"168" 58093.7585656968
"169" 58093.7585656968
"170" 58093.7585656968
"171" 58093.7585656968
"172" 58093.7585656968
"173" 58093.7585656968
"174" 58093.7585656968
"175" 58093.7585656968
"176" 58093.7585656968
"177" 58093.7585656968
"178" 58093.7585656968
"179" 58093.7585656968
"180" 58093.7585656968
"181" 58093.7585656968
"182" 58093.7585656968
"183" 58093.7585656968
"184" 58093.7585656968
"185" 58093.7585656968
"186" 58093.7585656968
"187" 58093.7585656968
"188" 58093.7585656968
"189" 58093.7585656968
"190" 58093.7585656968
"191" 58093.7585656968
"192" 58093.7585656968
"193" 58093.7585656968
"194" 58093.7585656968
"195" 58093.7585656968
"196" 58093.7585656968
"197" 58093.7585656968
"198" 58093.7585656968
"199" 58093.7585656968
"200" 58093.7585656968
"201" 58093.7585656968
"202" 58093.7585656968
"203" 58093.7585656968
"204" 58093.7585656968
"205" 58093.7585656968
"206" 58093.7585656968
"207" 58093.7585656968
"208" 58093.7585656968
"209" 58093.7585656968
"210" 58093.7585656968
"211" 58093.7585656968
"212" 58093.7585656968
"213" 58093.7585656968
"214" 230778.894385619
"215" 230778.894385619
"216" 230778.894385619
"217" 230778.894385619
"218" 230778.894385619
"219" 230778.894385619
"220" 230778.894385619
"221" 230778.894385619
"222" 230778.894385619
"223" 230778.894385619
"224" 230778.894385619
"225" 230778.894385619
"226" 230778.894385619
"227" 230778.894385619
"228" 230778.894385619
"229" 230778.894385619
"230" 230778.894385619
"231" 230778.894385619
"232" 230778.894385619
"233" 230778.894385619
"234" 230778.894385619
"235" 230778.894385619
"236" 230778.894385619
"237" 230778.894385619
"238" 230778.894385619
"239" 230778.894385619
"240" 230778.894385619
"241" 230778.894385619
"242" 230778.894385619
"243" 230778.894385619
"244" 230778.894385619
"245" 230778.894385619
"246" 230778.894385619
"247" 230778.894385619
"248" 230778.894385619
"249" 230778.894385619
"250" 230778.894385619
"251" 230778.894385619
"252" 230778.894385619
"253" 230778.894385619
"254" 230778.894385619
"255" 230778.894385619
"256" 230778.894385619
"257" 230778.894385619
"258" 230778.894385619
"259" 230778.894385619
"260" 230778.894385619
"261" 230778.894385619
"262" 230778.894385619
"263" 230778.894385619
"264" 230778.894385619
"265" 230778.894385619
"266" 230778.894385619
"267" 230778.894385619
"268" 230778.894385619
"269" 230778.894385619
"270" 230778.894385619
"271" 230778.894385619
"272" 230778.894385619
"273" 230778.894385619
"274" 230778.894385619
"275" 423102.794306164
"276" 423102.794306164
"277" 423102.794306164
"278" 423102.794306164
"279" 423102.794306164
"280" 423102.794306164
"281" 423102.794306164
"282" 423102.794306164
"283" 423102.794306164
"284" 423102.794306164
"285" 423102.794306164
"286" 423102.794306164
"287" 423102.794306164
"288" 423102.794306164
"289" 423102.794306164
"290" 423102.794306164
"291" 423102.794306164
"292" 423102.794306164
"293" 423102.794306164
"294" 423102.794306164
"295" 423102.794306164
"296" 423102.794306164
"297" 423102.794306164
"298" 423102.794306164
"299" 423102.794306164
"300" 423102.794306164
"301" 423102.794306164
"302" 423102.794306164
"303" 423102.794306164
"304" 423102.794306164
"305" 423102.794306164
"306" 946298.10531493
"307" 946298.10531493
"308" 946298.10531493
"309" 946298.10531493
"310" 946298.10531493
"311" 946298.10531493
"312" 946298.10531493
"313" 946298.10531493
"314" 946298.10531493
"315" 946298.10531493
"316" 946298.10531493
"317" 946298.10531493
"318" 946298.10531493
"319" 946298.10531493
"320" 946298.10531493
"321" 946298.10531493
"322" 946298.10531493
"323" 946298.10531493
"324" 946298.10531493
"325" 946298.10531493
"326" 946298.10531493
"327" 946298.10531493
"328" 946298.10531493
"329" 946298.10531493
"330" 946298.10531493
"331" 946298.10531493
"332" 946298.10531493
"333" 946298.10531493
"334" 946298.10531493
"335" 946298.10531493
"336" 946298.10531493
"337" 946298.10531493
"338" 946298.10531493
"339" 946298.10531493
"340" 946298.10531493
"341" 946298.10531493
"342" 946298.10531493
"343" 946298.10531493
"344" 946298.10531493
"345" 946298.10531493
"346" 946298.10531493
"347" 946298.10531493
"348" 946298.10531493
"349" 946298.10531493
"350" 946298.10531493
"351" 946298.10531493
"352" 946298.10531493
"353" 946298.10531493
"354" 946298.10531493
"355" 946298.10531493
"356" 946298.10531493
"357" 946298.10531493
